username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
myvision4Canada,AndrewScheer,By giving my corporate billionaire buddies more tax breaks #cdnpoli https://twitter.com/AndrewScheer/status/1112856538928934912 …,0,0,0,1112858263559655425,https://twitter.com/myvision4Canada/status/1112858263559655425,1054518741432623104,2019-04-01 23:24:20+00:00,Mon Apr 01 23:24:20 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1112856538928934912
ibrbxx2,Polkameister,"The honorable Ms McKenna just tweeted emissions are lower in BC because of their ""price on pollution"". WTH is going here? The idiots can't even keep their bullshit from contradicting their bullshit. #cdnpoli #abvote #CarbonBaggers #MoonBeamMcKennahttps://twitter.com/Polkameister/status/1112815583060320261 …",0,2,0,1112858256257380352,https://twitter.com/ibrbxx2/status/1112858256257380352,956204330905878529,2019-04-01 23:24:18+00:00,Mon Apr 01 23:24:18 +0000 2019,,#cdnpoli #abvote #CarbonBaggers #MoonBeamMcKennahttps,,https://twitter.com/Polkameister/status/1112815583060320261
humourme1234,WBrettWilson,I think Brett gets the Canadian douchebag award... been holding out for my official nomination! #ThinkHeKicksPuppies #cdnpoli https://twitter.com/WBrettWilson/status/1112847618009432064 …,18,67,7,1112858212460486657,https://twitter.com/humourme1234/status/1112858212460486657,723140310554038272,2019-04-01 23:24:08+00:00,Mon Apr 01 23:24:08 +0000 2019,,#ThinkHeKicksPuppies #cdnpoli,,https://twitter.com/WBrettWilson/status/1112847618009432064
AdamskiPeter,,"@stephenharper @AndrewScheer & @CPC_HQ, @jkenney & @Alberta_UCP, @Dfildebrandt of @FreedomAlberta, @PremierScottMoe & @SaskParty, Doug Ford ( @fordnation) @C_Mulroney of @OntarioPCPArty @BradWall306 @colincraig1 & @taxpayerDOTcom #cdnpoli #abpoli #skpoli #onpoli 3/3",0,0,1,1112858211143495680,https://twitter.com/AdamskiPeter/status/1112858211143495680,449849480,2019-04-01 23:24:08+00:00,Mon Apr 01 23:24:08 +0000 2019,@stephenharper @AndrewScheer @CPC_HQ @jkenney @Alberta_UCP @Dfildebrandt @FreedomAlberta @PremierScottMoe @SaskParty @fordnation @C_Mulroney @OntarioPCPArty @BradWall306 @colincraig1 @taxpayerDOTcom,#cdnpoli #abpoli #skpoli #onpoli,,
AureliaCotta,,"It's 49 months since we charged #SNCLavalin it took 3.5 years for the Crown to get to the preliminary hearing. Scheduled 4 years. It will be another year until the Criminal trial is done. All delays due to the Crown, none attributable to the company. #cdnpoli",2,2,0,1112858203673579520,https://twitter.com/AureliaCotta/status/1112858203673579520,19055125,2019-04-01 23:24:06+00:00,Mon Apr 01 23:24:06 +0000 2019,,#SNCLavalin #cdnpoli,,
Gray_Mackenzie,,"""I was elected as a Liberal. I believe strongly in the vales and the principles and the mandate upon which we were elected in 2015"" Part 2 of the JWR scrum, where she supports the Liberal Party but doesn't say anything about the PM #cdnpoli More at http://ctv.news/o0GNtGV pic.twitter.com/McVkXrAvWv",17,40,18,1112858110572576769,https://twitter.com/Gray_Mackenzie/status/1112858110572576769,818733968,2019-04-01 23:23:44+00:00,Mon Apr 01 23:23:44 +0000 2019,,#cdnpoli,,http://ctv.news/o0GNtGV
amaritbrar,AndrewScheer,Environment over everything @AndrewScheer! #cdnpoli https://twitter.com/AndrewScheer/status/1112856538928934912 …,1,2,0,1112858101726666752,https://twitter.com/amaritbrar/status/1112858101726666752,4787630420,2019-04-01 23:23:42+00:00,Mon Apr 01 23:23:42 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1112856538928934912
RegimeChangeBC,katiewadington,Awesome Bill Nye opening up about #geoengineering! I can't wait to hear more! #climate? Co2 238 ppm above its record low. Let's hear about #ExtremeWeather! #cdnpoli #bcpolihttps://twitter.com/katiewadington/status/1112857279341191169 …,0,0,0,1112858039764172800,https://twitter.com/RegimeChangeBC/status/1112858039764172800,205988930,2019-04-01 23:23:27+00:00,Mon Apr 01 23:23:27 +0000 2019,,#geoengineering #climate #ExtremeWeather #cdnpoli #bcpolihttps,,https://twitter.com/katiewadington/status/1112857279341191169
AdamskiPeter,,"@StirlingMG & @FriendsOScience, Rex Murphy @NationalPost & @CBCTV; Peter Foster @NationalPost; Margaret Wente @globeandmail; @ABDanielleSmith & @770CHQR; @RutherfordShow, @ezralevant; Vivian Krause ( @FairQuestions) @lamphieryeg #cdnpoli … 2/3",0,0,2,1112858025579110400,https://twitter.com/AdamskiPeter/status/1112858025579110400,449849480,2019-04-01 23:23:23+00:00,Mon Apr 01 23:23:23 +0000 2019,@StirlingMG @FriendsOScience @NationalPost @CBCTV @NationalPost @globeandmail @ABDanielleSmith @770CHQR @RutherfordShow @ezralevant @FairQuestions @lamphieryeg,#cdnpoli,,
mcmanus_t,,"So the pot stores that are opening can face financial penalties if they’re not open in time, but the government doesn’t have enough supply for them, how does that make sense? #cdnpoli",0,0,0,1112857993622773761,https://twitter.com/mcmanus_t/status/1112857993622773761,572200073,2019-04-01 23:23:16+00:00,Mon Apr 01 23:23:16 +0000 2019,,#cdnpoli,,
SpeakeasyJames,ontarioisproud,Totally agree. All hands on deck to boot Trudeau because it's 2019. #SaveCanada #NoUNCarbonTax #LavScam #TrudeauCoverUp #TrudeauGroper must go 2019. #cdnpoli #onpoli #nbpoli #abpolihttps://twitter.com/ontarioisproud/status/1112802841301794817 …,5,3,0,1112857988547534849,https://twitter.com/SpeakeasyJames/status/1112857988547534849,178830272,2019-04-01 23:23:15+00:00,Mon Apr 01 23:23:15 +0000 2019,,#SaveCanada #NoUNCarbonTax #LavScam #TrudeauCoverUp #TrudeauGroper #cdnpoli #onpoli #nbpoli #abpolihttps,,https://twitter.com/ontarioisproud/status/1112802841301794817
gtlem,,"Listening to @Tom_Parkin_ on #CBCNN explains the twists or turns of #SNCLavalin saga is a cross between an octopus and a pretzel - the point being not sure a majority of Canadians can follow this roadmap. Lawyers do that all the time, to try to confuse a jury. #cdnpoli #cdnmedia",8,29,5,1112857958973689856,https://twitter.com/gtlem/status/1112857958973689856,760213207332052995,2019-04-01 23:23:07+00:00,Mon Apr 01 23:23:07 +0000 2019,@Tom_Parkin_,#CBCNN #SNCLavalin #cdnpoli #cdnmedia,,
AdamskiPeter,,Cc'ing Canada's team of #ClimateChange deniers: @TomHarrisICSC Tim Ball ( @pplonia) @terencecorcoran @LSolomonTweets @kevinlibin @sunlornegunter @Edmontonsun @LiciaCorbella @FrontierCentre @sjc_pbs @ClimateAudit @RossMcKitrick @KennethPGreen @FraserInstitute #cdnpoli…1/3,0,1,2,1112857902656577536,https://twitter.com/AdamskiPeter/status/1112857902656577536,449849480,2019-04-01 23:22:54+00:00,Mon Apr 01 23:22:54 +0000 2019,@TomHarrisICSC @pplonia @terencecorcoran @LSolomonTweets @kevinlibin @sunlornegunter @Edmontonsun @LiciaCorbella @FrontierCentre @sjc_pbs @ClimateAudit @RossMcKitrick @KennethPGreen @FraserInstitute,#ClimateChange #cdnpoli,,
OpenMediaOrg,,"Wouldn't it be nice to be able to easily order a new cellphone battery online and change it yourself to extend the life of your phone? Well, let's make that a reality. let's fight for our #RightToRepair! - https://act.openmedia.org/your-right-to-repair … #cdnpoli",11,22,3,1112857878560301056,https://twitter.com/OpenMediaOrg/status/1112857878560301056,47452040,2019-04-01 23:22:48+00:00,Mon Apr 01 23:22:48 +0000 2019,,#RightToRepair #cdnpoli,,https://act.openmedia.org/your-right-to-repair
broadbent,,.⁦ @andrewajackson⁩: Close the tax loopholes that starve the federal government of billions of $each year to combat divisive right-wing populism and racism. Both topics were big themes throughout #Broadbent2019. #FilthyFive #cdnpoli https://www.theglobeandmail.com/business/commentary/article-to-fight-populism-and-racism-close-tax-loopholes-for-the-rich/ …,49,94,3,1112857822608257024,https://twitter.com/broadbent/status/1112857822608257024,355537379,2019-04-01 23:22:35+00:00,Mon Apr 01 23:22:35 +0000 2019,@andrewajackson,#Broadbent2019 #FilthyFive #cdnpoli,,https://www.theglobeandmail.com/business/commentary/article-to-fight-populism-and-racism-close-tax-loopholes-for-the-rich/
robotsmakesushi,PnPCBC,We are paying for another stunt by Pump Jockeys #CreepyAndy with the #RoboTexts and @CPC_HQ ... #cdnpoli #onpoli #topoli #bcpoli #SNCLavalinScandal #nothingburgerpic.twitter.com/nMXtjwmvjl,0,1,0,1112857818560909313,https://twitter.com/robotsmakesushi/status/1112857818560909313,1154709402,2019-04-01 23:22:34+00:00,Mon Apr 01 23:22:34 +0000 2019,@CPC_HQ,#CreepyAndy #RoboTexts #cdnpoli #onpoli #topoli #bcpoli #SNCLavalinScandal #nothingburgerpic,,
OutaouaisRanger,TweetJewels,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps://twitter.com/TweetJewels/status/1112845345434882049 …,0,1,0,1112857807957708800,https://twitter.com/OutaouaisRanger/status/1112857807957708800,3164593204,2019-04-01 23:22:31+00:00,Mon Apr 01 23:22:31 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps,,https://twitter.com/TweetJewels/status/1112845345434882049
MPxMcConnell,,"While Ford, Scheer, and the clapping seals gas up their taxpayer funded rides climate action and a vision to deal w/ it is urgently needed. #cdnpoli https://www.cbc.ca/amp/1.5079886?__vfz=medium%3Dsharebar&__twitter_impression=true …",0,0,0,1112857724663025670,https://twitter.com/MPxMcConnell/status/1112857724663025670,779676648048328704,2019-04-01 23:22:12+00:00,Mon Apr 01 23:22:12 +0000 2019,,#cdnpoli,,https://www.cbc.ca/amp/1.5079886?__vfz=medium%3Dsharebar&__twitter_impression=true
BriApp,Gray_Mackenzie,"@liberal_party MP's and Senators: Don't hide behind anonimity! If you feel that @Puglaas should be kicked out of the Liberal Party, come forward and admit it! Stand and be counted! #LavScam #cdnpoli https://twitter.com/Gray_Mackenzie/status/1112856235693498369 …",0,1,1,1112857684124917760,https://twitter.com/BriApp/status/1112857684124917760,973491119433572352,2019-04-01 23:22:02+00:00,Mon Apr 01 23:22:02 +0000 2019,@liberal_party @Puglaas,#LavScam #cdnpoli,,https://twitter.com/Gray_Mackenzie/status/1112856235693498369
DustinG_esq,StefanMolyneux,HIGH EMPEROR of the WEST #cdnpoli #onpoli #polqc #bcpoli #vanpoli #uspolihttps://twitter.com/StefanMolyneux/status/1112830630587330561 …,0,0,0,1112857561785524224,https://twitter.com/DustinG_esq/status/1112857561785524224,1044474340899606528,2019-04-01 23:21:33+00:00,Mon Apr 01 23:21:33 +0000 2019,,#cdnpoli #onpoli #polqc #bcpoli #vanpoli #uspolihttps,,https://twitter.com/StefanMolyneux/status/1112830630587330561
SaiaYork,,"However, the BDS movement aligns itself with international law and standards, as it demands an end to Israel's occupation & colonization of Palestinian land, for example. #cdnpoli #onpoli #YorkU",6,15,0,1112857546996502528,https://twitter.com/SaiaYork/status/1112857546996502528,472598445,2019-04-01 23:21:29+00:00,Mon Apr 01 23:21:29 +0000 2019,,#cdnpoli #onpoli #YorkU,,
SaiaYork,,"On Israeli president Rivlin's visit today in Ottawa, @JustinTrudeau issued yet another condemnation of the BDS movement & Israeli Apartheid Week, stating that they ""hold Israel to an entirely different standard than any other country in the world."" #cdnpoli #onpoli #YorkUpic.twitter.com/xIvzhtHln8",10,13,6,1112857545029402624,https://twitter.com/SaiaYork/status/1112857545029402624,472598445,2019-04-01 23:21:29+00:00,Mon Apr 01 23:21:29 +0000 2019,@JustinTrudeau,#cdnpoli #onpoli #YorkUpic,,
JigglyPants44,AndrewScheer,"If you don’t care about the future of the planet, your kids and grandkids future, vote for this guy. He wants you to be afraid. #cdnpoli https://twitter.com/AndrewScheer/status/1112768619287625728 …",0,3,0,1112857463458619392,https://twitter.com/JigglyPants44/status/1112857463458619392,2800843867,2019-04-01 23:21:09+00:00,Mon Apr 01 23:21:09 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1112768619287625728
nathancullen,,#DaughtersOfTheVote kick off event in Ottawa tonight with Kim Campbell as 338 young women take over Parliament. All national leaders will address these powerful women leaders on Wednesday. And check out the lineup waiting to talk to @Puglaas #CdnPoli pic.twitter.com/3AmG3qKMEl,33,154,9,1112857443414011904,https://twitter.com/nathancullen/status/1112857443414011904,16307818,2019-04-01 23:21:05+00:00,Mon Apr 01 23:21:05 +0000 2019,@Puglaas,#DaughtersOfTheVote #CdnPoli,,
carpetbomer,DWilson2121,"#cdnpoli The character tonight seems to be very testy. The real pressure is coming on her now. Time to dump this person, she is infecting the party. https://twitter.com/DWilson2121/status/1112856441147326464 …",0,0,0,1112857426565451776,https://twitter.com/carpetbomer/status/1112857426565451776,1008461672900694017,2019-04-01 23:21:01+00:00,Mon Apr 01 23:21:01 +0000 2019,,#cdnpoli,,https://twitter.com/DWilson2121/status/1112856441147326464
JeffHernaez,rachaiello,What makes the #SNCLavalin affair so remarkable is that this is constant friendly fire from the Liberal benches. #CdnPoli https://twitter.com/rachaiello/status/1112852964237066242 …,0,0,0,1112857323532255232,https://twitter.com/JeffHernaez/status/1112857323532255232,43484314,2019-04-01 23:20:36+00:00,Mon Apr 01 23:20:36 +0000 2019,,#SNCLavalin #CdnPoli,,https://twitter.com/rachaiello/status/1112852964237066242
HiwattPete,JustinTrudeau,Start by taking a stand against Israeli treatment of Palestinians! #FreePalestine #ApartheidIsrael #BDS #IDF #WarCriminals #canpoli #cdnpoli #Gaza #GreatMarchOfReturn,0,3,1,1112857300492902400,https://twitter.com/HiwattPete/status/1112857300492902400,603178274,2019-04-01 23:20:30+00:00,Mon Apr 01 23:20:30 +0000 2019,,#FreePalestine #ApartheidIsrael #BDS #IDF #WarCriminals #canpoli #cdnpoli #Gaza #GreatMarchOfReturn,,
AureliaCotta,,"Yes, yes, PRINCIPLES, we all shout in horror. So put your money where your mouth is loudmouths. If you want to prosecute #SNCLavalin you need to spend tax money. And no, you should not divert resources from prosecuting violent criminals to do it. #cdnpoli",0,2,0,1112857293664784384,https://twitter.com/AureliaCotta/status/1112857293664784384,19055125,2019-04-01 23:20:29+00:00,Mon Apr 01 23:20:29 +0000 2019,,#SNCLavalin #cdnpoli,,
maej43,,It’s okay not to give the SNC affair anymore breath. It served its purpose. The damage has been done. You already know your choices for October. Deal with it. #cdnpoli,0,4,0,1112857277550247940,https://twitter.com/maej43/status/1112857277550247940,339435210,2019-04-01 23:20:25+00:00,Mon Apr 01 23:20:25 +0000 2019,,#cdnpoli,,
gtlem,vankayak,The tweet efforts to shame you have fallen flat #cdnpoli #cdnmediahttps://twitter.com/vankayak/status/1112839232224149506 …,2,6,0,1112857229009588224,https://twitter.com/gtlem/status/1112857229009588224,760213207332052995,2019-04-01 23:20:13+00:00,Mon Apr 01 23:20:13 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/vankayak/status/1112839232224149506
NickNmarculescu,,Ontario MPP @coteau has tabled the first #RightToRepair bill in Canada. Now it’s time for @NavdeepSBains to table national legislation to give everyone in Canada the ability to repair what we own - http://om4.me/ZfA #cdnpoli,0,0,1,1112857187230117888,https://twitter.com/NickNmarculescu/status/1112857187230117888,1198349730,2019-04-01 23:20:03+00:00,Mon Apr 01 23:20:03 +0000 2019,@coteau @NavdeepSBains,#RightToRepair #cdnpoli,,http://om4.me/ZfA
ElkeBabiuk,,"Trudeau’s woes show B.C. becoming rising federal political power The ""...narrative around resource politics has become so poisoned and toxic that it’s battered the party’s chances in the province."" **Prov LIBs in BC are CONs, not LIBs. #cdnpoli #bcpolihttps://www.thestar.com/vancouver/2019/03/31/trudeaus-woes-show-bc-becoming-rising-federal-political-power.html …",5,9,3,1112857138118909952,https://twitter.com/ElkeBabiuk/status/1112857138118909952,86650800,2019-04-01 23:19:52+00:00,Mon Apr 01 23:19:52 +0000 2019,,#cdnpoli #bcpolihttps,,https://www.thestar.com/vancouver/2019/03/31/trudeaus-woes-show-bc-becoming-rising-federal-political-power.html
keesdenhartigh,,There's so much at stake in this election. This is an excellent read. #abvote #cdnpoli https://www.facebook.com/693211337/posts/10155971562386338/ …,0,0,0,1112857096813305857,https://twitter.com/keesdenhartigh/status/1112857096813305857,16404216,2019-04-01 23:19:42+00:00,Mon Apr 01 23:19:42 +0000 2019,,#abvote #cdnpoli,,https://www.facebook.com/693211337/posts/10155971562386338/
OutaouaisRanger,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic.twitter.com/MnksXebHTD,0,0,0,1112856970720108544,https://twitter.com/OutaouaisRanger/status/1112856970720108544,3164593204,2019-04-01 23:19:12+00:00,Mon Apr 01 23:19:12 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonpic,,
OutaouaisRanger,CBCPolitics,Definitely worth the #watch to observe just how stupid the #Conservatives are! #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps://twitter.com/CBCPolitics/status/1112781418831110144 …,0,0,1,1112856969596076032,https://twitter.com/OutaouaisRanger/status/1112856969596076032,3164593204,2019-04-01 23:19:12+00:00,Mon Apr 01 23:19:12 +0000 2019,,#watch #Conservatives #canpoli #cdnpoli #Trudeau #Liberals_in2019 #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps,,https://twitter.com/CBCPolitics/status/1112781418831110144
